-0.4881000000000	0.4155223933872
-0.4882000000000	0.4153672464071
-0.4883000000000	0.4152120704466
-0.4884000000000	0.4150568654839
-0.4885000000000	0.4149016314973
-0.4886000000000	0.4147463684652
-0.4887000000000	0.4145910763658
-0.4888000000000	0.4144357551773
-0.4889000000000	0.4142804048779
-0.4890000000000	0.4141250254457
-0.4891000000000	0.4139696168590
-0.4892000000000	0.4138141790958
-0.4893000000000	0.4136587121341
-0.4894000000000	0.4135032159521
-0.4895000000000	0.4133476905277
-0.4896000000000	0.4131921358390
-0.4897000000000	0.4130365518639
-0.4898000000000	0.4128809385803
-0.4899000000000	0.4127252959661
-0.4900000000000	0.4125696239993
-0.4901000000000	0.4124139226576
-0.4902000000000	0.4122581919189
-0.4903000000000	0.4121024317609
-0.4904000000000	0.4119466421615
-0.4905000000000	0.4117908230983
-0.4906000000000	0.4116349745491
-0.4907000000000	0.4114790964914
-0.4908000000000	0.4113231889030
-0.4909000000000	0.4111672517615
-0.4910000000000	0.4110112850444
-0.4911000000000	0.4108552887293
-0.4912000000000	0.4106992627937
-0.4913000000000	0.4105432072151
-0.4914000000000	0.4103871219710
-0.4915000000000	0.4102310070387
-0.4916000000000	0.4100748623958
-0.4917000000000	0.4099186880195
-0.4918000000000	0.4097624838872
-0.4919000000000	0.4096062499762
-0.4920000000000	0.4094499862637
-0.4921000000000	0.4092936927271
-0.4922000000000	0.4091373693436
-0.4923000000000	0.4089810160903
-0.4924000000000	0.4088246329444
-0.4925000000000	0.4086682198830
-0.4926000000000	0.4085117768833
-0.4927000000000	0.4083553039222
-0.4928000000000	0.4081988009768
-0.4929000000000	0.4080422680242
-0.4930000000000	0.4078857050413
-0.4931000000000	0.4077291120050
-0.4932000000000	0.4075724888922
-0.4933000000000	0.4074158356799
-0.4934000000000	0.4072591523448
-0.4935000000000	0.4071024388639
-0.4936000000000	0.4069456952138
-0.4937000000000	0.4067889213714
-0.4938000000000	0.4066321173133
-0.4939000000000	0.4064752830163
-0.4940000000000	0.4063184184570
-0.4941000000000	0.4061615236120
-0.4942000000000	0.4060045984579
-0.4943000000000	0.4058476429714
-0.4944000000000	0.4056906571289
-0.4945000000000	0.4055336409070
-0.4946000000000	0.4053765942820
-0.4947000000000	0.4052195172306
-0.4948000000000	0.4050624097289
-0.4949000000000	0.4049052717535
-0.4950000000000	0.4047481032807
-0.4951000000000	0.4045909042868
-0.4952000000000	0.4044336747480
-0.4953000000000	0.4042764146406
-0.4954000000000	0.4041191239409
-0.4955000000000	0.4039618026249
-0.4956000000000	0.4038044506690
-0.4957000000000	0.4036470680490
-0.4958000000000	0.4034896547413
-0.4959000000000	0.4033322107217
-0.4960000000000	0.4031747359664
-0.4961000000000	0.4030172304512
-0.4962000000000	0.4028596941522
-0.4963000000000	0.4027021270453
-0.4964000000000	0.4025445291064
-0.4965000000000	0.4023869003113
-0.4966000000000	0.4022292406358
-0.4967000000000	0.4020715500557
-0.4968000000000	0.4019138285469
-0.4969000000000	0.4017560760849
-0.4970000000000	0.4015982926455
-0.4971000000000	0.4014404782044
-0.4972000000000	0.4012826327371
-0.4973000000000	0.4011247562192
-0.4974000000000	0.4009668486264
-0.4975000000000	0.4008089099341
-0.4976000000000	0.4006509401178
-0.4977000000000	0.4004929391529
-0.4978000000000	0.4003349070150
-0.4979000000000	0.4001768436793
-0.4980000000000	0.4000187491212
-0.4981000000000	0.3998606233160
-0.4982000000000	0.3997024662390
-0.4983000000000	0.3995442778655
-0.4984000000000	0.3993860581707
-0.4985000000000	0.3992278071297
-0.4986000000000	0.3990695247177
-0.4987000000000	0.3989112109098
-0.4988000000000	0.3987528656811
-0.4989000000000	0.3985944890066
-0.4990000000000	0.3984360808613
-0.4991000000000	0.3982776412202
-0.4992000000000	0.3981191700582
-0.4993000000000	0.3979606673503
-0.4994000000000	0.3978021330713
-0.4995000000000	0.3976435671960
-0.4996000000000	0.3974849696992
-0.4997000000000	0.3973263405557
-0.4998000000000	0.3971676797402
-0.4999000000000	0.3970089872275
-0.5000000000000	0.3968502629920
-0.5001000000000	0.3966915070086
-0.5002000000000	0.3965327192517
-0.5003000000000	0.3963738996959
-0.5004000000000	0.3962150483158
-0.5005000000000	0.3960561650857
-0.5006000000000	0.3958972499802
-0.5007000000000	0.3957383029736
-0.5008000000000	0.3955793240404
-0.5009000000000	0.3954203131548
-0.5010000000000	0.3952612702911
-0.5011000000000	0.3951021954236
-0.5012000000000	0.3949430885266
-0.5013000000000	0.3947839495741
-0.5014000000000	0.3946247785405
-0.5015000000000	0.3944655753997
-0.5016000000000	0.3943063401258
-0.5017000000000	0.3941470726930
-0.5018000000000	0.3939877730752
-0.5019000000000	0.3938284412463
-0.5020000000000	0.3936690771804
-0.5021000000000	0.3935096808512
-0.5022000000000	0.3933502522328
-0.5023000000000	0.3931907912987
-0.5024000000000	0.3930312980230
-0.5025000000000	0.3928717723793
-0.5026000000000	0.3927122143412
-0.5027000000000	0.3925526238826
-0.5028000000000	0.3923930009770
-0.5029000000000	0.3922333455980
-0.5030000000000	0.3920736577191
-0.5031000000000	0.3919139373140
-0.5032000000000	0.3917541843560
-0.5033000000000	0.3915943988187
-0.5034000000000	0.3914345806754
-0.5035000000000	0.3912747298995
-0.5036000000000	0.3911148464644
-0.5037000000000	0.3909549303432
-0.5038000000000	0.3907949815094
-0.5039000000000	0.3906349999360
-0.5040000000000	0.3904749855963
-0.5041000000000	0.3903149384634
-0.5042000000000	0.3901548585105
-0.5043000000000	0.3899947457105
-0.5044000000000	0.3898346000365
-0.5045000000000	0.3896744214615
-0.5046000000000	0.3895142099585
-0.5047000000000	0.3893539655002
-0.5048000000000	0.3891936880597
-0.5049000000000	0.3890333776097
-0.5050000000000	0.3888730341231
-0.5051000000000	0.3887126575725
-0.5052000000000	0.3885522479307
-0.5053000000000	0.3883918051704
-0.5054000000000	0.3882313292641
-0.5055000000000	0.3880708201846
-0.5056000000000	0.3879102779043
-0.5057000000000	0.3877497023957
-0.5058000000000	0.3875890936313
-0.5059000000000	0.3874284515837
-0.5060000000000	0.3872677762250
-0.5061000000000	0.3871070675278
-0.5062000000000	0.3869463254642
-0.5063000000000	0.3867855500067
-0.5064000000000	0.3866247411274
-0.5065000000000	0.3864638987985
-0.5066000000000	0.3863030229922
-0.5067000000000	0.3861421136805
-0.5068000000000	0.3859811708356
-0.5069000000000	0.3858201944294
-0.5070000000000	0.3856591844340
-0.5071000000000	0.3854981408214
-0.5072000000000	0.3853370635633
-0.5073000000000	0.3851759526318
-0.5074000000000	0.3850148079985
-0.5075000000000	0.3848536296353
-0.5076000000000	0.3846924175140
-0.5077000000000	0.3845311716062
-0.5078000000000	0.3843698918836
-0.5079000000000	0.3842085783177
-0.5080000000000	0.3840472308803
-0.5081000000000	0.3838858495428
-0.5082000000000	0.3837244342767
-0.5083000000000	0.3835629850534
-0.5084000000000	0.3834015018445
-0.5085000000000	0.3832399846211
-0.5086000000000	0.3830784333547
-0.5087000000000	0.3829168480165
-0.5088000000000	0.3827552285779
-0.5089000000000	0.3825935750098
-0.5090000000000	0.3824318872836
-0.5091000000000	0.3822701653704
-0.5092000000000	0.3821084092411
-0.5093000000000	0.3819466188668
-0.5094000000000	0.3817847942186
-0.5095000000000	0.3816229352673
-0.5096000000000	0.3814610419838
-0.5097000000000	0.3812991143391
-0.5098000000000	0.3811371523038
-0.5099000000000	0.3809751558488
-0.5100000000000	0.3808131249448
-0.5101000000000	0.3806510595625
-0.5102000000000	0.3804889596725
-0.5103000000000	0.3803268252453
-0.5104000000000	0.3801646562517
-0.5105000000000	0.3800024526619
-0.5106000000000	0.3798402144466
-0.5107000000000	0.3796779415761
-0.5108000000000	0.3795156340207
-0.5109000000000	0.3793532917509
-0.5110000000000	0.3791909147369
-0.5111000000000	0.3790285029489
-0.5112000000000	0.3788660563572
-0.5113000000000	0.3787035749318
-0.5114000000000	0.3785410586429
-0.5115000000000	0.3783785074605
-0.5116000000000	0.3782159213547
-0.5117000000000	0.3780533002954
-0.5118000000000	0.3778906442526
-0.5119000000000	0.3777279531961
-0.5120000000000	0.3775652270957
-0.5121000000000	0.3774024659213
-0.5122000000000	0.3772396696425
-0.5123000000000	0.3770768382291
-0.5124000000000	0.3769139716507
-0.5125000000000	0.3767510698770
-0.5126000000000	0.3765881328774
-0.5127000000000	0.3764251606216
-0.5128000000000	0.3762621530789
-0.5129000000000	0.3760991102188
-0.5130000000000	0.3759360320106
-0.5131000000000	0.3757729184237
-0.5132000000000	0.3756097694274
-0.5133000000000	0.3754465849908
-0.5134000000000	0.3752833650833
-0.5135000000000	0.3751201096738
-0.5136000000000	0.3749568187316
-0.5137000000000	0.3747934922256
-0.5138000000000	0.3746301301248
-0.5139000000000	0.3744667323983
-0.5140000000000	0.3743032990148
-0.5141000000000	0.3741398299433
-0.5142000000000	0.3739763251526
-0.5143000000000	0.3738127846114
-0.5144000000000	0.3736492082884
-0.5145000000000	0.3734855961523
-0.5146000000000	0.3733219481718
-0.5147000000000	0.3731582643153
-0.5148000000000	0.3729945445514
-0.5149000000000	0.3728307888487
-0.5150000000000	0.3726669971754
-0.5151000000000	0.3725031694999
-0.5152000000000	0.3723393057907
-0.5153000000000	0.3721754060159
-0.5154000000000	0.3720114701439
-0.5155000000000	0.3718474981427
-0.5156000000000	0.3716834899805
-0.5157000000000	0.3715194456255
-0.5158000000000	0.3713553650455
-0.5159000000000	0.3711912482086
-0.5160000000000	0.3710270950828
-0.5161000000000	0.3708629056359
-0.5162000000000	0.3706986798357
-0.5163000000000	0.3705344176501
-0.5164000000000	0.3703701190467
-0.5165000000000	0.3702057839933
-0.5166000000000	0.3700414124575
-0.5167000000000	0.3698770044068
-0.5168000000000	0.3697125598088
-0.5169000000000	0.3695480786310
-0.5170000000000	0.3693835608408
-0.5171000000000	0.3692190064056
-0.5172000000000	0.3690544152926
-0.5173000000000	0.3688897874693
-0.5174000000000	0.3687251229028
-0.5175000000000	0.3685604215603
-0.5176000000000	0.3683956834089
-0.5177000000000	0.3682309084157
-0.5178000000000	0.3680660965476
-0.5179000000000	0.3679012477718
-0.5180000000000	0.3677363620551
-0.5181000000000	0.3675714393643
-0.5182000000000	0.3674064796663
-0.5183000000000	0.3672414829278
-0.5184000000000	0.3670764491156
-0.5185000000000	0.3669113781963
-0.5186000000000	0.3667462701365
-0.5187000000000	0.3665811249027
-0.5188000000000	0.3664159424615
-0.5189000000000	0.3662507227793
-0.5190000000000	0.3660854658224
-0.5191000000000	0.3659201715574
-0.5192000000000	0.3657548399503
-0.5193000000000	0.3655894709675
-0.5194000000000	0.3654240645751
-0.5195000000000	0.3652586207393
-0.5196000000000	0.3650931394261
-0.5197000000000	0.3649276206015
-0.5198000000000	0.3647620642316
-0.5199000000000	0.3645964702822
-0.5200000000000	0.3644308387192
-0.5201000000000	0.3642651695083
-0.5202000000000	0.3640994626154
-0.5203000000000	0.3639337180061
-0.5204000000000	0.3637679356460
-0.5205000000000	0.3636021155009
-0.5206000000000	0.3634362575360
-0.5207000000000	0.3632703617171
-0.5208000000000	0.3631044280093
-0.5209000000000	0.3629384563782
-0.5210000000000	0.3627724467891
-0.5211000000000	0.3626063992071
-0.5212000000000	0.3624403135975
-0.5213000000000	0.3622741899255
-0.5214000000000	0.3621080281560
-0.5215000000000	0.3619418282542
-0.5216000000000	0.3617755901850
-0.5217000000000	0.3616093139133
-0.5218000000000	0.3614429994039
-0.5219000000000	0.3612766466218
-0.5220000000000	0.3611102555316
-0.5221000000000	0.3609438260980
-0.5222000000000	0.3607773582857
-0.5223000000000	0.3606108520592
-0.5224000000000	0.3604443073830
-0.5225000000000	0.3602777242216
-0.5226000000000	0.3601111025395
-0.5227000000000	0.3599444423009
-0.5228000000000	0.3597777434701
-0.5229000000000	0.3596110060114
-0.5230000000000	0.3594442298889
-0.5231000000000	0.3592774150668
-0.5232000000000	0.3591105615091
-0.5233000000000	0.3589436691798
-0.5234000000000	0.3587767380428
-0.5235000000000	0.3586097680621
-0.5236000000000	0.3584427592014
-0.5237000000000	0.3582757114244
-0.5238000000000	0.3581086246950
-0.5239000000000	0.3579414989768
-0.5240000000000	0.3577743342332
-0.5241000000000	0.3576071304279
-0.5242000000000	0.3574398875244
-0.5243000000000	0.3572726054859
-0.5244000000000	0.3571052842759
-0.5245000000000	0.3569379238576
-0.5246000000000	0.3567705241944
-0.5247000000000	0.3566030852492
-0.5248000000000	0.3564356069853
-0.5249000000000	0.3562680893656
-0.5250000000000	0.3561005323533
-0.5251000000000	0.3559329359111
-0.5252000000000	0.3557653000019
-0.5253000000000	0.3555976245886
-0.5254000000000	0.3554299096338
-0.5255000000000	0.3552621551003
-0.5256000000000	0.3550943609506
-0.5257000000000	0.3549265271474
-0.5258000000000	0.3547586536530
-0.5259000000000	0.3545907404300
-0.5260000000000	0.3544227874407
-0.5261000000000	0.3542547946474
-0.5262000000000	0.3540867620123
-0.5263000000000	0.3539186894976
-0.5264000000000	0.3537505770654
-0.5265000000000	0.3535824246778
-0.5266000000000	0.3534142322968
-0.5267000000000	0.3532459998842
-0.5268000000000	0.3530777274021
-0.5269000000000	0.3529094148120
-0.5270000000000	0.3527410620759
-0.5271000000000	0.3525726691552
-0.5272000000000	0.3524042360118
-0.5273000000000	0.3522357626070
-0.5274000000000	0.3520672489024
-0.5275000000000	0.3518986948594
-0.5276000000000	0.3517301004394
-0.5277000000000	0.3515614656035
-0.5278000000000	0.3513927903131
-0.5279000000000	0.3512240745293
-0.5280000000000	0.3510553182132
-0.5281000000000	0.3508865213257
-0.5282000000000	0.3507176838279
-0.5283000000000	0.3505488056807
-0.5284000000000	0.3503798868448
-0.5285000000000	0.3502109272810
-0.5286000000000	0.3500419269501
-0.5287000000000	0.3498728858126
-0.5288000000000	0.3497038038291
-0.5289000000000	0.3495346809601
-0.5290000000000	0.3493655171661
-0.5291000000000	0.3491963124073
-0.5292000000000	0.3490270666441
-0.5293000000000	0.3488577798367
-0.5294000000000	0.3486884519452
-0.5295000000000	0.3485190829298
-0.5296000000000	0.3483496727504
-0.5297000000000	0.3481802213670
-0.5298000000000	0.3480107287396
-0.5299000000000	0.3478411948278
-0.5300000000000	0.3476716195915
-0.5301000000000	0.3475020029904
-0.5302000000000	0.3473323449840
-0.5303000000000	0.3471626455318
-0.5304000000000	0.3469929045935
-0.5305000000000	0.3468231221283
-0.5306000000000	0.3466532980956
-0.5307000000000	0.3464834324546
-0.5308000000000	0.3463135251646
-0.5309000000000	0.3461435761847
-0.5310000000000	0.3459735854739
-0.5311000000000	0.3458035529912
-0.5312000000000	0.3456334786955
-0.5313000000000	0.3454633625457
-0.5314000000000	0.3452932045005
-0.5315000000000	0.3451230045186
-0.5316000000000	0.3449527625587
-0.5317000000000	0.3447824785792
-0.5318000000000	0.3446121525388
-0.5319000000000	0.3444417843958
-0.5320000000000	0.3442713741085
-0.5321000000000	0.3441009216352
-0.5322000000000	0.3439304269341
-0.5323000000000	0.3437598899634
-0.5324000000000	0.3435893106810
-0.5325000000000	0.3434186890450
-0.5326000000000	0.3432480250133
-0.5327000000000	0.3430773185436
-0.5328000000000	0.3429065695938
-0.5329000000000	0.3427357781215
-0.5330000000000	0.3425649440844
-0.5331000000000	0.3423940674400
-0.5332000000000	0.3422231481456
-0.5333000000000	0.3420521861589
-0.5334000000000	0.3418811814369
-0.5335000000000	0.3417101339370
-0.5336000000000	0.3415390436164
-0.5337000000000	0.3413679104321
-0.5338000000000	0.3411967343412
-0.5339000000000	0.3410255153005
-0.5340000000000	0.3408542532670
-0.5341000000000	0.3406829481974
-0.5342000000000	0.3405116000484
-0.5343000000000	0.3403402087767
-0.5344000000000	0.3401687743389
-0.5345000000000	0.3399972966913
-0.5346000000000	0.3398257757905
-0.5347000000000	0.3396542115926
-0.5348000000000	0.3394826040541
-0.5349000000000	0.3393109531311
-0.5350000000000	0.3391392587795
-0.5351000000000	0.3389675209556
-0.5352000000000	0.3387957396151
-0.5353000000000	0.3386239147141
-0.5354000000000	0.3384520462081
-0.5355000000000	0.3382801340531
-0.5356000000000	0.3381081782045
-0.5357000000000	0.3379361786179
-0.5358000000000	0.3377641352488
-0.5359000000000	0.3375920480526
-0.5360000000000	0.3374199169845
-0.5361000000000	0.3372477419999
-0.5362000000000	0.3370755230538
-0.5363000000000	0.3369032601014
-0.5364000000000	0.3367309530975
-0.5365000000000	0.3365586019972
-0.5366000000000	0.3363862067552
-0.5367000000000	0.3362137673262
-0.5368000000000	0.3360412836651
-0.5369000000000	0.3358687557262
-0.5370000000000	0.3356961834642
-0.5371000000000	0.3355235668334
-0.5372000000000	0.3353509057882
-0.5373000000000	0.3351782002828
-0.5374000000000	0.3350054502715
-0.5375000000000	0.3348326557082
-0.5376000000000	0.3346598165470
-0.5377000000000	0.3344869327418
-0.5378000000000	0.3343140042465
-0.5379000000000	0.3341410310148
-0.5380000000000	0.3339680130004
-0.5381000000000	0.3337949501568
-0.5382000000000	0.3336218424377
-0.5383000000000	0.3334486897963
-0.5384000000000	0.3332754921860
-0.5385000000000	0.3331022495601
-0.5386000000000	0.3329289618717
-0.5387000000000	0.3327556290740
-0.5388000000000	0.3325822511199
-0.5389000000000	0.3324088279622
-0.5390000000000	0.3322353595539
-0.5391000000000	0.3320618458477
-0.5392000000000	0.3318882867962
-0.5393000000000	0.3317146823520
-0.5394000000000	0.3315410324675
-0.5395000000000	0.3313673370952
-0.5396000000000	0.3311935961873
-0.5397000000000	0.3310198096960
-0.5398000000000	0.3308459775735
-0.5399000000000	0.3306720997719
-0.5400000000000	0.3304981762430
-0.5401000000000	0.3303242069387
-0.5402000000000	0.3301501918109
-0.5403000000000	0.3299761308111
-0.5404000000000	0.3298020238909
-0.5405000000000	0.3296278710020
-0.5406000000000	0.3294536720956
-0.5407000000000	0.3292794271231
-0.5408000000000	0.3291051360358
-0.5409000000000	0.3289307987847
-0.5410000000000	0.3287564153210
-0.5411000000000	0.3285819855956
-0.5412000000000	0.3284075095594
-0.5413000000000	0.3282329871631
-0.5414000000000	0.3280584183574
-0.5415000000000	0.3278838030930
-0.5416000000000	0.3277091413203
-0.5417000000000	0.3275344329898
-0.5418000000000	0.3273596780517
-0.5419000000000	0.3271848764563
-0.5420000000000	0.3270100281537
-0.5421000000000	0.3268351330940
-0.5422000000000	0.3266601912271
-0.5423000000000	0.3264852025028
-0.5424000000000	0.3263101668710
-0.5425000000000	0.3261350842812
-0.5426000000000	0.3259599546831
-0.5427000000000	0.3257847780261
-0.5428000000000	0.3256095542597
-0.5429000000000	0.3254342833330
-0.5430000000000	0.3252589651952
-0.5431000000000	0.3250835997955
-0.5432000000000	0.3249081870829
-0.5433000000000	0.3247327270063
-0.5434000000000	0.3245572195144
-0.5435000000000	0.3243816645559
-0.5436000000000	0.3242060620796
-0.5437000000000	0.3240304120338
-0.5438000000000	0.3238547143670
-0.5439000000000	0.3236789690275
-0.5440000000000	0.3235031759636
-0.5441000000000	0.3233273351233
-0.5442000000000	0.3231514464547
-0.5443000000000	0.3229755099057
-0.5444000000000	0.3227995254240
-0.5445000000000	0.3226234929575
-0.5446000000000	0.3224474124538
-0.5447000000000	0.3222712838603
-0.5448000000000	0.3220951071246
-0.5449000000000	0.3219188821938
-0.5450000000000	0.3217426090153
-0.5451000000000	0.3215662875362
-0.5452000000000	0.3213899177034
-0.5453000000000	0.3212134994639
-0.5454000000000	0.3210370327645
-0.5455000000000	0.3208605175519
-0.5456000000000	0.3206839537728
-0.5457000000000	0.3205073413735
-0.5458000000000	0.3203306803006
-0.5459000000000	0.3201539705004
-0.5460000000000	0.3199772119189
-0.5461000000000	0.3198004045024
-0.5462000000000	0.3196235481967
-0.5463000000000	0.3194466429478
-0.5464000000000	0.3192696887015
-0.5465000000000	0.3190926854034
-0.5466000000000	0.3189156329991
-0.5467000000000	0.3187385314341
-0.5468000000000	0.3185613806537
-0.5469000000000	0.3183841806031
-0.5470000000000	0.3182069312275
-0.5471000000000	0.3180296324720
-0.5472000000000	0.3178522842814
-0.5473000000000	0.3176748866006
-0.5474000000000	0.3174974393742
-0.5475000000000	0.3173199425470
-0.5476000000000	0.3171423960633
-0.5477000000000	0.3169647998677
-0.5478000000000	0.3167871539042
-0.5479000000000	0.3166094581172
-0.5480000000000	0.3164317124507
-0.5481000000000	0.3162539168486
-0.5482000000000	0.3160760712547
-0.5483000000000	0.3158981756129
-0.5484000000000	0.3157202298666
-0.5485000000000	0.3155422339594
-0.5486000000000	0.3153641878348
-0.5487000000000	0.3151860914359
-0.5488000000000	0.3150079447060
-0.5489000000000	0.3148297475881
-0.5490000000000	0.3146515000251
-0.5491000000000	0.3144732019599
-0.5492000000000	0.3142948533352
-0.5493000000000	0.3141164540936
-0.5494000000000	0.3139380041776
-0.5495000000000	0.3137595035295
-0.5496000000000	0.3135809520917
-0.5497000000000	0.3134023498063
-0.5498000000000	0.3132236966152
-0.5499000000000	0.3130449924604
-0.5500000000000	0.3128662372838
-0.5501000000000	0.3126874310269
-0.5502000000000	0.3125085736314
-0.5503000000000	0.3123296650387
-0.5504000000000	0.3121507051902
-0.5505000000000	0.3119716940269
-0.5506000000000	0.3117926314901
-0.5507000000000	0.3116135175207
-0.5508000000000	0.3114343520596
-0.5509000000000	0.3112551350475
-0.5510000000000	0.3110758664250
-0.5511000000000	0.3108965461326
-0.5512000000000	0.3107171741108
-0.5513000000000	0.3105377502996
-0.5514000000000	0.3103582746394
-0.5515000000000	0.3101787470701
-0.5516000000000	0.3099991675316
-0.5517000000000	0.3098195359636
-0.5518000000000	0.3096398523059
-0.5519000000000	0.3094601164980
-0.5520000000000	0.3092803284791
-0.5521000000000	0.3091004881888
-0.5522000000000	0.3089205955660
-0.5523000000000	0.3087406505498
-0.5524000000000	0.3085606530792
-0.5525000000000	0.3083806030929
-0.5526000000000	0.3082005005296
-0.5527000000000	0.3080203453278
-0.5528000000000	0.3078401374259
-0.5529000000000	0.3076598767622
-0.5530000000000	0.3074795632748
-0.5531000000000	0.3072991969019
-0.5532000000000	0.3071187775812
-0.5533000000000	0.3069383052506
-0.5534000000000	0.3067577798477
-0.5535000000000	0.3065772013100
-0.5536000000000	0.3063965695749
-0.5537000000000	0.3062158845796
-0.5538000000000	0.3060351462614
-0.5539000000000	0.3058543545571
-0.5540000000000	0.3056735094037
-0.5541000000000	0.3054926107379
-0.5542000000000	0.3053116584963
-0.5543000000000	0.3051306526153
-0.5544000000000	0.3049495930314
-0.5545000000000	0.3047684796807
-0.5546000000000	0.3045873124993
-0.5547000000000	0.3044060914232
-0.5548000000000	0.3042248163881
-0.5549000000000	0.3040434873297
-0.5550000000000	0.3038621041836
-0.5551000000000	0.3036806668853
-0.5552000000000	0.3034991753698
-0.5553000000000	0.3033176295725
-0.5554000000000	0.3031360294283
-0.5555000000000	0.3029543748720
-0.5556000000000	0.3027726658384
-0.5557000000000	0.3025909022621
-0.5558000000000	0.3024090840776
-0.5559000000000	0.3022272112191
-0.5560000000000	0.3020452836208
-0.5561000000000	0.3018633012168
-0.5562000000000	0.3016812639410
-0.5563000000000	0.3014991717271
-0.5564000000000	0.3013170245087
-0.5565000000000	0.3011348222194
-0.5566000000000	0.3009525647924
-0.5567000000000	0.3007702521610
-0.5568000000000	0.3005878842582
-0.5569000000000	0.3004054610169
-0.5570000000000	0.3002229823700
-0.5571000000000	0.3000404482499
-0.5572000000000	0.2998578585893
-0.5573000000000	0.2996752133204
-0.5574000000000	0.2994925123755
-0.5575000000000	0.2993097556865
-0.5576000000000	0.2991269431855
-0.5577000000000	0.2989440748041
-0.5578000000000	0.2987611504740
-0.5579000000000	0.2985781701267
-0.5580000000000	0.2983951336934
-0.5581000000000	0.2982120411053
-0.5582000000000	0.2980288922935
-0.5583000000000	0.2978456871888
-0.5584000000000	0.2976624257220
-0.5585000000000	0.2974791078236
-0.5586000000000	0.2972957334241
-0.5587000000000	0.2971123024538
-0.5588000000000	0.2969288148427
-0.5589000000000	0.2967452705208
-0.5590000000000	0.2965616694181
-0.5591000000000	0.2963780114640
-0.5592000000000	0.2961942965883
-0.5593000000000	0.2960105247201
-0.5594000000000	0.2958266957888
-0.5595000000000	0.2956428097234
-0.5596000000000	0.2954588664529
-0.5597000000000	0.2952748659058
-0.5598000000000	0.2950908080109
-0.5599000000000	0.2949066926967
-0.5600000000000	0.2947225198912
-0.5601000000000	0.2945382895228
-0.5602000000000	0.2943540015193
-0.5603000000000	0.2941696558086
-0.5604000000000	0.2939852523184
-0.5605000000000	0.2938007909760
-0.5606000000000	0.2936162717089
-0.5607000000000	0.2934316944442
-0.5608000000000	0.2932470591090
-0.5609000000000	0.2930623656300
-0.5610000000000	0.2928776139340
-0.5611000000000	0.2926928039475
-0.5612000000000	0.2925079355969
-0.5613000000000	0.2923230088084
-0.5614000000000	0.2921380235079
-0.5615000000000	0.2919529796215
-0.5616000000000	0.2917678770748
-0.5617000000000	0.2915827157933
-0.5618000000000	0.2913974957024
-0.5619000000000	0.2912122167274
-0.5620000000000	0.2910268787932
-0.5621000000000	0.2908414818248
-0.5622000000000	0.2906560257470
-0.5623000000000	0.2904705104841
-0.5624000000000	0.2902849359606
-0.5625000000000	0.2900993021008
-0.5626000000000	0.2899136088286
-0.5627000000000	0.2897278560679
-0.5628000000000	0.2895420437425
-0.5629000000000	0.2893561717757
-0.5630000000000	0.2891702400911
-0.5631000000000	0.2889842486117
-0.5632000000000	0.2887981972606
-0.5633000000000	0.2886120859606
-0.5634000000000	0.2884259146344
-0.5635000000000	0.2882396832044
-0.5636000000000	0.2880533915930
-0.5637000000000	0.2878670397223
-0.5638000000000	0.2876806275142
-0.5639000000000	0.2874941548906
-0.5640000000000	0.2873076217730
-0.5641000000000	0.2871210280829
-0.5642000000000	0.2869343737414
-0.5643000000000	0.2867476586697
-0.5644000000000	0.2865608827887
-0.5645000000000	0.2863740460190
-0.5646000000000	0.2861871482813
-0.5647000000000	0.2860001894957
-0.5648000000000	0.2858131695825
-0.5649000000000	0.2856260884617
-0.5650000000000	0.2854389460530
-0.5651000000000	0.2852517422761
-0.5652000000000	0.2850644770504
-0.5653000000000	0.2848771502951
-0.5654000000000	0.2846897619292
-0.5655000000000	0.2845023118718
-0.5656000000000	0.2843148000413
-0.5657000000000	0.2841272263564
-0.5658000000000	0.2839395907353
-0.5659000000000	0.2837518930961
-0.5660000000000	0.2835641333568
-0.5661000000000	0.2833763114351
-0.5662000000000	0.2831884272485
-0.5663000000000	0.2830004807144
-0.5664000000000	0.2828124717499
-0.5665000000000	0.2826244002721
-0.5666000000000	0.2824362661977
-0.5667000000000	0.2822480694432
-0.5668000000000	0.2820598099251
-0.5669000000000	0.2818714875595
-0.5670000000000	0.2816831022625
-0.5671000000000	0.2814946539498
-0.5672000000000	0.2813061425371
-0.5673000000000	0.2811175679396
-0.5674000000000	0.2809289300727
-0.5675000000000	0.2807402288514
-0.5676000000000	0.2805514641904
-0.5677000000000	0.2803626360043
-0.5678000000000	0.2801737442076
-0.5679000000000	0.2799847887145
-0.5680000000000	0.2797957694388
-0.5681000000000	0.2796066862946
-0.5682000000000	0.2794175391952
-0.5683000000000	0.2792283280541
-0.5684000000000	0.2790390527846
-0.5685000000000	0.2788497132995
-0.5686000000000	0.2786603095116
-0.5687000000000	0.2784708413335
-0.5688000000000	0.2782813086775
-0.5689000000000	0.2780917114558
-0.5690000000000	0.2779020495804
-0.5691000000000	0.2777123229628
-0.5692000000000	0.2775225315147
-0.5693000000000	0.2773326751473
-0.5694000000000	0.2771427537717
-0.5695000000000	0.2769527672988
-0.5696000000000	0.2767627156392
-0.5697000000000	0.2765725987034
-0.5698000000000	0.2763824164017
-0.5699000000000	0.2761921686440
-0.5700000000000	0.2760018553400
-0.5701000000000	0.2758114763995
-0.5702000000000	0.2756210317317
-0.5703000000000	0.2754305212459
