-1.5692999999998	0.2081908649676
-1.5693999999998	0.2081700469221
-1.5694999999998	0.2081492309582
-1.5695999999998	0.2081284170758
-1.5696999999998	0.2081076052747
-1.5697999999998	0.2080867955547
-1.5698999999998	0.2080659879155
-1.5699999999998	0.2080451823570
-1.5700999999998	0.2080243788790
-1.5701999999998	0.2080035774812
-1.5702999999998	0.2079827781634
-1.5703999999998	0.2079619809255
-1.5704999999998	0.2079411857672
-1.5705999999998	0.2079203926883
-1.5706999999998	0.2078996016886
-1.5707999999998	0.2078788127678
-1.5708999999998	0.2078580259259
-1.5709999999998	0.2078372411626
-1.5710999999998	0.2078164584776
-1.5711999999998	0.2077956778708
-1.5712999999998	0.2077748993420
-1.5713999999998	0.2077541228909
-1.5714999999998	0.2077333485173
-1.5715999999998	0.2077125762211
-1.5716999999998	0.2076918060020
-1.5717999999998	0.2076710378598
-1.5718999999998	0.2076502717944
-1.5719999999998	0.2076295078054
-1.5720999999998	0.2076087458928
-1.5721999999998	0.2075879860562
-1.5722999999998	0.2075672282955
-1.5723999999998	0.2075464726104
-1.5724999999998	0.2075257190009
-1.5725999999998	0.2075049674666
-1.5726999999998	0.2074842180073
-1.5727999999998	0.2074634706229
-1.5728999999998	0.2074427253131
-1.5729999999998	0.2074219820778
-1.5730999999998	0.2074012409166
-1.5731999999998	0.2073805018295
-1.5732999999998	0.2073597648162
-1.5733999999998	0.2073390298765
-1.5734999999998	0.2073182970102
-1.5735999999998	0.2072975662170
-1.5736999999998	0.2072768374968
-1.5737999999998	0.2072561108494
-1.5738999999998	0.2072353862746
-1.5739999999998	0.2072146637721
-1.5740999999998	0.2071939433418
-1.5741999999998	0.2071732249834
-1.5742999999998	0.2071525086967
-1.5743999999998	0.2071317944816
-1.5744999999998	0.2071110823378
-1.5745999999998	0.2070903722650
-1.5746999999998	0.2070696642632
-1.5747999999998	0.2070489583321
-1.5748999999998	0.2070282544715
-1.5749999999998	0.2070075526812
-1.5750999999998	0.2069868529609
-1.5751999999998	0.2069661553105
-1.5752999999998	0.2069454597298
-1.5753999999998	0.2069247662185
-1.5754999999998	0.2069040747764
-1.5755999999998	0.2068833854035
-1.5756999999998	0.2068626980993
-1.5757999999998	0.2068420128638
-1.5758999999998	0.2068213296967
-1.5759999999998	0.2068006485978
-1.5760999999998	0.2067799695669
-1.5761999999998	0.2067592926038
-1.5762999999998	0.2067386177083
-1.5763999999998	0.2067179448802
-1.5764999999998	0.2066972741192
-1.5765999999998	0.2066766054253
-1.5766999999998	0.2066559387981
-1.5767999999998	0.2066352742374
-1.5768999999998	0.2066146117432
-1.5769999999998	0.2065939513150
-1.5770999999998	0.2065732929528
-1.5771999999998	0.2065526366564
-1.5772999999998	0.2065319824254
-1.5773999999998	0.2065113302598
-1.5774999999998	0.2064906801593
-1.5775999999998	0.2064700321237
-1.5776999999998	0.2064493861528
-1.5777999999998	0.2064287422464
-1.5778999999998	0.2064081004043
-1.5779999999998	0.2063874606263
-1.5780999999998	0.2063668229121
-1.5781999999998	0.2063461872616
-1.5782999999998	0.2063255536746
-1.5783999999998	0.2063049221508
-1.5784999999998	0.2062842926901
-1.5785999999998	0.2062636652922
-1.5786999999998	0.2062430399570
-1.5787999999998	0.2062224166841
-1.5788999999998	0.2062017954736
-1.5789999999998	0.2061811763250
-1.5790999999998	0.2061605592382
-1.5791999999998	0.2061399442131
-1.5792999999998	0.2061193312493
-1.5793999999998	0.2060987203467
-1.5794999999998	0.2060781115052
-1.5795999999998	0.2060575047244
-1.5796999999998	0.2060369000042
-1.5797999999998	0.2060162973443
-1.5798999999998	0.2059956967446
-1.5799999999998	0.2059750982049
-1.5800999999998	0.2059545017249
-1.5801999999998	0.2059339073045
-1.5802999999998	0.2059133149434
-1.5803999999998	0.2058927246414
-1.5804999999998	0.2058721363984
-1.5805999999998	0.2058515502141
-1.5806999999998	0.2058309660883
-1.5807999999998	0.2058103840208
-1.5808999999998	0.2057898040114
-1.5809999999998	0.2057692260599
-1.5810999999998	0.2057486501661
-1.5811999999998	0.2057280763298
-1.5812999999998	0.2057075045508
-1.5813999999998	0.2056869348288
-1.5814999999998	0.2056663671637
-1.5815999999998	0.2056458015553
-1.5816999999998	0.2056252380034
-1.5817999999998	0.2056046765077
-1.5818999999998	0.2055841170680
-1.5819999999998	0.2055635596842
-1.5820999999998	0.2055430043560
-1.5821999999998	0.2055224510832
-1.5822999999998	0.2055018998657
-1.5823999999998	0.2054813507032
-1.5824999999998	0.2054608035955
-1.5825999999998	0.2054402585424
-1.5826999999998	0.2054197155437
-1.5827999999998	0.2053991745992
-1.5828999999998	0.2053786357087
-1.5829999999998	0.2053580988720
-1.5830999999998	0.2053375640889
-1.5831999999998	0.2053170313591
-1.5832999999998	0.2052965006825
-1.5833999999998	0.2052759720589
-1.5834999999998	0.2052554454881
-1.5835999999998	0.2052349209698
-1.5836999999998	0.2052143985038
-1.5837999999998	0.2051938780900
-1.5838999999998	0.2051733597281
-1.5839999999998	0.2051528434180
-1.5840999999998	0.2051323291594
-1.5841999999998	0.2051118169521
-1.5842999999998	0.2050913067959
-1.5843999999998	0.2050707986907
-1.5844999999998	0.2050502926361
-1.5845999999998	0.2050297886321
-1.5846999999998	0.2050092866783
-1.5847999999998	0.2049887867747
-1.5848999999998	0.2049682889209
-1.5849999999998	0.2049477931168
-1.5850999999998	0.2049272993622
-1.5851999999998	0.2049068076569
-1.5852999999998	0.2048863180006
-1.5853999999998	0.2048658303932
-1.5854999999998	0.2048453448344
-1.5855999999998	0.2048248613242
-1.5856999999998	0.2048043798621
-1.5857999999998	0.2047839004481
-1.5858999999998	0.2047634230820
-1.5859999999998	0.2047429477634
-1.5860999999998	0.2047224744923
-1.5861999999998	0.2047020032685
-1.5862999999998	0.2046815340916
-1.5863999999998	0.2046610669616
-1.5864999999998	0.2046406018782
-1.5865999999998	0.2046201388411
-1.5866999999998	0.2045996778503
-1.5867999999998	0.2045792189055
-1.5868999999998	0.2045587620065
-1.5869999999998	0.2045383071530
-1.5870999999998	0.2045178543450
-1.5871999999998	0.2044974035821
-1.5872999999998	0.2044769548642
-1.5873999999998	0.2044565081910
-1.5874999999998	0.2044360635625
-1.5875999999998	0.2044156209783
-1.5876999999998	0.2043951804382
-1.5877999999998	0.2043747419421
-1.5878999999998	0.2043543054898
-1.5879999999998	0.2043338710809
-1.5880999999998	0.2043134387155
-1.5881999999998	0.2042930083931
-1.5882999999998	0.2042725801137
-1.5883999999998	0.2042521538770
-1.5884999999998	0.2042317296829
-1.5885999999998	0.2042113075310
-1.5886999999998	0.2041908874213
-1.5887999999998	0.2041704693535
-1.5888999999998	0.2041500533274
-1.5889999999998	0.2041296393428
-1.5890999999998	0.2041092273994
-1.5891999999998	0.2040888174972
-1.5892999999998	0.2040684096359
-1.5893999999998	0.2040480038152
-1.5894999999998	0.2040276000350
-1.5895999999998	0.2040071982951
-1.5896999999998	0.2039867985953
-1.5897999999998	0.2039664009353
-1.5898999999998	0.2039460053151
-1.5899999999998	0.2039256117342
-1.5900999999998	0.2039052201926
-1.5901999999998	0.2038848306901
-1.5902999999998	0.2038644432264
-1.5903999999998	0.2038440578014
-1.5904999999998	0.2038236744148
-1.5905999999998	0.2038032930664
-1.5906999999998	0.2037829137561
-1.5907999999998	0.2037625364836
-1.5908999999998	0.2037421612488
-1.5909999999998	0.2037217880513
-1.5910999999998	0.2037014168911
-1.5911999999998	0.2036810477679
-1.5912999999998	0.2036606806815
-1.5913999999998	0.2036403156317
-1.5914999999998	0.2036199526183
-1.5915999999998	0.2035995916411
-1.5916999999998	0.2035792326999
-1.5917999999998	0.2035588757945
-1.5918999999998	0.2035385209246
-1.5919999999998	0.2035181680902
-1.5920999999998	0.2034978172910
-1.5921999999998	0.2034774685267
-1.5922999999998	0.2034571217972
-1.5923999999998	0.2034367771023
-1.5924999999998	0.2034164344417
-1.5925999999998	0.2033960938153
-1.5926999999998	0.2033757552229
-1.5927999999998	0.2033554186642
-1.5928999999998	0.2033350841391
-1.5929999999998	0.2033147516473
-1.5930999999998	0.2032944211887
-1.5931999999998	0.2032740927630
-1.5932999999998	0.2032537663700
-1.5933999999998	0.2032334420096
-1.5934999999998	0.2032131196816
-1.5935999999998	0.2031927993856
-1.5936999999998	0.2031724811216
-1.5937999999998	0.2031521648893
-1.5938999999998	0.2031318506886
-1.5939999999998	0.2031115385191
-1.5940999999998	0.2030912283808
-1.5941999999998	0.2030709202734
-1.5942999999998	0.2030506141967
-1.5943999999998	0.2030303101505
-1.5944999999998	0.2030100081346
-1.5945999999998	0.2029897081488
-1.5946999999998	0.2029694101929
-1.5947999999998	0.2029491142667
-1.5948999999998	0.2029288203700
-1.5949999999998	0.2029085285025
-1.5950999999998	0.2028882386642
-1.5951999999998	0.2028679508547
-1.5952999999998	0.2028476650740
-1.5953999999998	0.2028273813217
-1.5954999999998	0.2028070995976
-1.5955999999998	0.2027868199017
-1.5956999999998	0.2027665422336
-1.5957999999998	0.2027462665932
-1.5958999999998	0.2027259929802
-1.5959999999998	0.2027057213945
-1.5960999999998	0.2026854518359
-1.5961999999998	0.2026651843041
-1.5962999999998	0.2026449187989
-1.5963999999998	0.2026246553202
-1.5964999999998	0.2026043938678
-1.5965999999998	0.2025841344414
-1.5966999999998	0.2025638770408
-1.5967999999998	0.2025436216659
-1.5968999999998	0.2025233683164
-1.5969999999998	0.2025031169922
-1.5970999999998	0.2024828676930
-1.5971999999998	0.2024626204186
-1.5972999999998	0.2024423751688
-1.5973999999998	0.2024221319435
-1.5974999999998	0.2024018907424
-1.5975999999998	0.2023816515653
-1.5976999999998	0.2023614144120
-1.5977999999998	0.2023411792823
-1.5978999999998	0.2023209461761
-1.5979999999998	0.2023007150930
-1.5980999999998	0.2022804860330
-1.5981999999998	0.2022602589957
-1.5982999999998	0.2022400339811
-1.5983999999998	0.2022198109889
-1.5984999999998	0.2021995900188
-1.5985999999998	0.2021793710708
-1.5986999999998	0.2021591541446
-1.5987999999998	0.2021389392399
-1.5988999999998	0.2021187263566
-1.5989999999998	0.2020985154946
-1.5990999999998	0.2020783066535
-1.5991999999998	0.2020580998332
-1.5992999999998	0.2020378950334
-1.5993999999998	0.2020176922541
-1.5994999999998	0.2019974914949
-1.5995999999998	0.2019772927557
-1.5996999999998	0.2019570960363
-1.5997999999998	0.2019369013365
-1.5998999999998	0.2019167086560
-1.5999999999998	0.2018965179947
-1.6000999999998	0.2018763293523
-1.6001999999998	0.2018561427287
-1.6002999999998	0.2018359581237
-1.6003999999998	0.2018157755370
-1.6004999999998	0.2017955949685
-1.6005999999998	0.2017754164180
-1.6006999999998	0.2017552398852
-1.6007999999998	0.2017350653699
-1.6008999999998	0.2017148928720
-1.6009999999998	0.2016947223913
-1.6010999999998	0.2016745539275
-1.6011999999998	0.2016543874804
-1.6012999999998	0.2016342230499
-1.6013999999998	0.2016140606358
-1.6014999999998	0.2015939002377
-1.6015999999998	0.2015737418556
-1.6016999999998	0.2015535854893
-1.6017999999998	0.2015334311385
-1.6018999999998	0.2015132788030
-1.6019999999998	0.2014931284826
-1.6020999999998	0.2014729801772
-1.6021999999998	0.2014528338865
-1.6022999999998	0.2014326896104
-1.6023999999998	0.2014125473486
-1.6024999999998	0.2013924071008
-1.6025999999998	0.2013722688671
-1.6026999999998	0.2013521326470
-1.6027999999998	0.2013319984405
-1.6028999999998	0.2013118662473
-1.6029999999998	0.2012917360672
-1.6030999999998	0.2012716079000
-1.6031999999998	0.2012514817455
-1.6032999999998	0.2012313576036
-1.6033999999998	0.2012112354739
-1.6034999999998	0.2011911153564
-1.6035999999998	0.2011709972508
-1.6036999999998	0.2011508811569
-1.6037999999998	0.2011307670745
-1.6038999999998	0.2011106550034
-1.6039999999998	0.2010905449434
-1.6040999999998	0.2010704368943
-1.6041999999998	0.2010503308560
-1.6042999999998	0.2010302268281
-1.6043999999998	0.2010101248105
-1.6044999999998	0.2009900248031
-1.6045999999998	0.2009699268055
-1.6046999999998	0.2009498308176
-1.6047999999998	0.2009297368393
-1.6048999999998	0.2009096448702
-1.6049999999998	0.2008895549102
-1.6050999999998	0.2008694669592
-1.6051999999998	0.2008493810168
-1.6052999999998	0.2008292970829
-1.6053999999998	0.2008092151573
-1.6054999999998	0.2007891352398
-1.6055999999998	0.2007690573302
-1.6056999999998	0.2007489814283
-1.6057999999998	0.2007289075338
-1.6058999999998	0.2007088356467
-1.6059999999998	0.2006887657666
-1.6060999999998	0.2006686978935
-1.6061999999998	0.2006486320270
-1.6062999999998	0.2006285681670
-1.6063999999998	0.2006085063133
-1.6064999999998	0.2005884464657
-1.6065999999998	0.2005683886239
-1.6066999999998	0.2005483327879
-1.6067999999998	0.2005282789573
-1.6068999999998	0.2005082271320
-1.6069999999998	0.2004881773118
-1.6070999999998	0.2004681294965
-1.6071999999998	0.2004480836858
-1.6072999999998	0.2004280398797
-1.6073999999998	0.2004079980778
-1.6074999999998	0.2003879582800
-1.6075999999998	0.2003679204861
-1.6076999999998	0.2003478846958
-1.6077999999998	0.2003278509091
-1.6078999999998	0.2003078191256
-1.6079999999998	0.2002877893452
-1.6080999999998	0.2002677615676
-1.6081999999998	0.2002477357928
-1.6082999999998	0.2002277120204
-1.6083999999998	0.2002076902503
-1.6084999999998	0.2001876704823
-1.6085999999998	0.2001676527162
-1.6086999999998	0.2001476369517
-1.6087999999998	0.2001276231887
-1.6088999999998	0.2001076114270
-1.6089999999998	0.2000876016664
-1.6090999999998	0.2000675939066
-1.6091999999998	0.2000475881475
-1.6092999999998	0.2000275843889
-1.6093999999998	0.2000075826306
-1.6094999999998	0.1999875828723
-1.6095999999998	0.1999675851139
-1.6096999999998	0.1999475893552
-1.6097999999998	0.1999275955960
-1.6098999999998	0.1999076038360
-1.6099999999998	0.1998876140751
-1.6100999999998	0.1998676263131
-1.6101999999998	0.1998476405498
-1.6102999999998	0.1998276567850
-1.6103999999998	0.1998076750184
-1.6104999999998	0.1997876952499
-1.6105999999998	0.1997677174793
-1.6106999999998	0.1997477417063
-1.6107999999998	0.1997277679309
-1.6108999999998	0.1997077961527
-1.6109999999998	0.1996878263716
-1.6110999999998	0.1996678585873
-1.6111999999998	0.1996478927998
-1.6112999999998	0.1996279290087
-1.6113999999998	0.1996079672139
-1.6114999999998	0.1995880074152
-1.6115999999998	0.1995680496124
-1.6116999999998	0.1995480938052
-1.6117999999998	0.1995281399935
-1.6118999999998	0.1995081881772
-1.6119999999998	0.1994882383558
-1.6120999999998	0.1994682905294
-1.6121999999998	0.1994483446977
-1.6122999999998	0.1994284008604
-1.6123999999998	0.1994084590174
-1.6124999999998	0.1993885191685
-1.6125999999998	0.1993685813135
-1.6126999999998	0.1993486454522
-1.6127999999998	0.1993287115844
-1.6128999999998	0.1993087797098
-1.6129999999998	0.1992888498284
-1.6130999999998	0.1992689219398
-1.6131999999998	0.1992489960439
-1.6132999999998	0.1992290721405
-1.6133999999998	0.1992091502294
-1.6134999999998	0.1991892303104
-1.6135999999998	0.1991693123833
-1.6136999999998	0.1991493964479
-1.6137999999998	0.1991294825039
-1.6138999999998	0.1991095705513
-1.6139999999998	0.1990896605898
-1.6140999999998	0.1990697526191
-1.6141999999998	0.1990498466392
-1.6142999999998	0.1990299426497
-1.6143999999998	0.1990100406506
-1.6144999999998	0.1989901406415
-1.6145999999998	0.1989702426224
-1.6146999999998	0.1989503465929
-1.6147999999998	0.1989304525530
-1.6148999999998	0.1989105605024
-1.6149999999998	0.1988906704408
-1.6150999999998	0.1988707823682
-1.6151999999998	0.1988508962843
-1.6152999999998	0.1988310121889
-1.6153999999998	0.1988111300818
-1.6154999999998	0.1987912499628
-1.6155999999998	0.1987713718317
-1.6156999999998	0.1987514956884
-1.6157999999998	0.1987316215325
-1.6158999999998	0.1987117493640
-1.6159999999998	0.1986918791826
-1.6160999999998	0.1986720109881
-1.6161999999998	0.1986521447803
-1.6162999999998	0.1986322805591
-1.6163999999998	0.1986124183241
-1.6164999999998	0.1985925580753
-1.6165999999998	0.1985726998125
-1.6166999999998	0.1985528435353
-1.6167999999998	0.1985329892437
-1.6168999999998	0.1985131369374
-1.6169999999998	0.1984932866162
-1.6170999999998	0.1984734382800
-1.6171999999998	0.1984535919285
-1.6172999999998	0.1984337475615
-1.6173999999998	0.1984139051789
-1.6174999999998	0.1983940647804
-1.6175999999998	0.1983742263659
-1.6176999999998	0.1983543899351
-1.6177999999998	0.1983345554879
-1.6178999999998	0.1983147230239
-1.6179999999998	0.1982948925432
-1.6180999999998	0.1982750640454
-1.6181999999998	0.1982552375303
-1.6182999999998	0.1982354129978
-1.6183999999998	0.1982155904476
-1.6184999999998	0.1981957698796
-1.6185999999998	0.1981759512936
-1.6186999999998	0.1981561346893
-1.6187999999998	0.1981363200666
-1.6188999999998	0.1981165074252
-1.6189999999998	0.1980966967650
-1.6190999999998	0.1980768880858
-1.6191999999998	0.1980570813874
-1.6192999999998	0.1980372766695
-1.6193999999998	0.1980174739320
-1.6194999999998	0.1979976731746
-1.6195999999998	0.1979778743973
-1.6196999999998	0.1979580775997
-1.6197999999998	0.1979382827817
-1.6198999999998	0.1979184899431
-1.6199999999998	0.1978986990836
-1.6200999999998	0.1978789102032
-1.6201999999998	0.1978591233015
-1.6202999999998	0.1978393383784
-1.6203999999998	0.1978195554338
-1.6204999999998	0.1977997744673
-1.6205999999998	0.1977799954788
-1.6206999999998	0.1977602184681
-1.6207999999998	0.1977404434351
-1.6208999999998	0.1977206703794
-1.6209999999998	0.1977008993009
-1.6210999999998	0.1976811301994
-1.6211999999998	0.1976613630748
-1.6212999999998	0.1976415979268
-1.6213999999998	0.1976218347552
-1.6214999999998	0.1976020735598
-1.6215999999998	0.1975823143404
-1.6216999999998	0.1975625570968
-1.6217999999998	0.1975428018289
-1.6218999999998	0.1975230485364
-1.6219999999998	0.1975032972191
-1.6220999999998	0.1974835478769
-1.6221999999998	0.1974638005095
-1.6222999999998	0.1974440551167
-1.6223999999998	0.1974243116984
-1.6224999999998	0.1974045702543
-1.6225999999998	0.1973848307843
-1.6226999999998	0.1973650932881
-1.6227999999998	0.1973453577655
-1.6228999999998	0.1973256242165
-1.6229999999998	0.1973058926406
-1.6230999999998	0.1972861630379
-1.6231999999998	0.1972664354080
-1.6232999999998	0.1972467097507
-1.6233999999998	0.1972269860659
-1.6234999999998	0.1972072643534
-1.6235999999998	0.1971875446130
-1.6236999999998	0.1971678268445
-1.6237999999998	0.1971481110476
-1.6238999999998	0.1971283972222
-1.6239999999998	0.1971086853681
-1.6240999999998	0.1970889754850
-1.6241999999998	0.1970692675729
-1.6242999999998	0.1970495616315
-1.6243999999998	0.1970298576605
-1.6244999999998	0.1970101556599
-1.6245999999998	0.1969904556293
-1.6246999999998	0.1969707575687
-1.6247999999998	0.1969510614777
-1.6248999999998	0.1969313673563
-1.6249999999998	0.1969116752042
-1.6250999999998	0.1968919850212
-1.6251999999998	0.1968722968071
-1.6252999999998	0.1968526105618
-1.6253999999998	0.1968329262849
-1.6254999999998	0.1968132439765
-1.6255999999998	0.1967935636361
-1.6256999999998	0.1967738852637
-1.6257999999998	0.1967542088590
-1.6258999999998	0.1967345344218
-1.6259999999998	0.1967148619520
-1.6260999999998	0.1966951914494
-1.6261999999998	0.1966755229137
-1.6262999999998	0.1966558563447
-1.6263999999998	0.1966361917423
-1.6264999999998	0.1966165291063
-1.6265999999998	0.1965968684364
-1.6266999999998	0.1965772097326
-1.6267999999998	0.1965575529944
-1.6268999999998	0.1965378982219
-1.6269999999998	0.1965182454147
-1.6270999999998	0.1964985945727
-1.6271999999998	0.1964789456957
-1.6272999999998	0.1964592987835
-1.6273999999998	0.1964396538359
-1.6274999999998	0.1964200108527
-1.6275999999998	0.1964003698337
-1.6276999999998	0.1963807307787
-1.6277999999998	0.1963610936875
-1.6278999999998	0.1963414585599
-1.6279999999998	0.1963218253957
-1.6280999999998	0.1963021941947
-1.6281999999998	0.1962825649568
-1.6282999999998	0.1962629376817
-1.6283999999998	0.1962433123692
-1.6284999999998	0.1962236890191
-1.6285999999998	0.1962040676313
-1.6286999999998	0.1961844482055
-1.6287999999998	0.1961648307416
-1.6288999999998	0.1961452152393
-1.6289999999998	0.1961256016985
-1.6290999999998	0.1961059901189
-1.6291999999998	0.1960863805004
-1.6292999999998	0.1960667728427
-1.6293999999998	0.1960471671458
-1.6294999999998	0.1960275634093
-1.6295999999998	0.1960079616330
-1.6296999999998	0.1959883618169
-1.6297999999998	0.1959687639606
-1.6298999999998	0.1959491680640
-1.6299999999998	0.1959295741269
-1.6300999999998	0.1959099821491
-1.6301999999998	0.1958903921304
-1.6302999999998	0.1958708040706
-1.6303999999998	0.1958512179695
-1.6304999999998	0.1958316338270
-1.6305999999998	0.1958120516427
-1.6306999999998	0.1957924714166
-1.6307999999998	0.1957728931484
-1.6308999999998	0.1957533168379
-1.6309999999998	0.1957337424849
-1.6310999999998	0.1957141700893
-1.6311999999998	0.1956945996508
-1.6312999999998	0.1956750311693
-1.6313999999998	0.1956554646445
-1.6314999999998	0.1956359000763
-1.6315999999998	0.1956163374645
-1.6316999999998	0.1955967768088
-1.6317999999998	0.1955772181090
-1.6318999999998	0.1955576613651
-1.6319999999998	0.1955381065767
-1.6320999999998	0.1955185537437
-1.6321999999998	0.1954990028659
-1.6322999999998	0.1954794539431
-1.6323999999998	0.1954599069750
-1.6324999999998	0.1954403619616
-1.6325999999998	0.1954208189026
-1.6326999999998	0.1954012777978
-1.6327999999998	0.1953817386469
-1.6328999999998	0.1953622014500
-1.6329999999998	0.1953426662066
-1.6330999999998	0.1953231329167
-1.6331999999998	0.1953036015799
-1.6332999999998	0.1952840721963
-1.6333999999998	0.1952645447654
-1.6334999999998	0.1952450192873
-1.6335999999998	0.1952254957615
-1.6336999999998	0.1952059741880
-1.6337999999998	0.1951864545666
-1.6338999999998	0.1951669368971
-1.6339999999998	0.1951474211792
-1.6340999999998	0.1951279074128
-1.6341999999998	0.1951083955976
-1.6342999999998	0.1950888857336
-1.6343999999998	0.1950693778204
-1.6344999999998	0.1950498718579
-1.6345999999998	0.1950303678460
-1.6346999999998	0.1950108657843
-1.6347999999998	0.1949913656728
-1.6348999999998	0.1949718675111
-1.6349999999998	0.1949523712992
-1.6350999999998	0.1949328770368
-1.6351999999998	0.1949133847237
-1.6352999999998	0.1948938943598
-1.6353999999998	0.1948744059448
-1.6354999999998	0.1948549194785
-1.6355999999998	0.1948354349608
-1.6356999999998	0.1948159523915
-1.6357999999998	0.1947964717703
-1.6358999999998	0.1947769930970
-1.6359999999998	0.1947575163716
-1.6360999999998	0.1947380415937
-1.6361999999998	0.1947185687632
-1.6362999999998	0.1946990978799
-1.6363999999998	0.1946796289436
-1.6364999999998	0.1946601619540
-1.6365999999998	0.1946406969111
-1.6366999999998	0.1946212338146
-1.6367999999998	0.1946017726643
-1.6368999999998	0.1945823134600
-1.6369999999998	0.1945628562015
-1.6370999999998	0.1945434008887
-1.6371999999998	0.1945239475213
-1.6372999999998	0.1945044960991
-1.6373999999998	0.1944850466220
-1.6374999999998	0.1944655990897
-1.6375999999998	0.1944461535021
-1.6376999999998	0.1944267098590
-1.6377999999998	0.1944072681601
-1.6378999999998	0.1943878284053
-1.6379999999998	0.1943683905943
-1.6380999999998	0.1943489547271
-1.6381999999998	0.1943295208033
-1.6382999999998	0.1943100888229
-1.6383999999998	0.1942906587855
-1.6384999999998	0.1942712306910
-1.6385999999998	0.1942518045393
-1.6386999999998	0.1942323803301
-1.6387999999998	0.1942129580632
-1.6388999999998	0.1941935377384
-1.6389999999998	0.1941741193555
-1.6390999999998	0.1941547029144
-1.6391999999998	0.1941352884149
-1.6392999999998	0.1941158758567
-1.6393999999998	0.1940964652397
-1.6394999999998	0.1940770565636
-1.6395999999998	0.1940576498283
-1.6396999999998	0.1940382450336
-1.6397999999998	0.1940188421792
-1.6398999999998	0.1939994412651
-1.6399999999998	0.1939800422909
-1.6400999999998	0.1939606452565
-1.6401999999998	0.1939412501618
-1.6402999999998	0.1939218570064
-1.6403999999998	0.1939024657903
-1.6404999999998	0.1938830765132
-1.6405999999998	0.1938636891749
-1.6406999999998	0.1938443037753
-1.6407999999998	0.1938249203141
-1.6408999999998	0.1938055387912
-1.6409999999998	0.1937861592063
-1.6410999999998	0.1937667815593
-1.6411999999998	0.1937474058499
-1.6412999999998	0.1937280320780
-1.6413999999998	0.1937086602434
-1.6414999999998	0.1936892903459
-1.6415999999998	0.1936699223853
-1.6416999999998	0.1936505563614
-1.6417999999998	0.1936311922740
-1.6418999999998	0.1936118301229
-1.6419999999998	0.1935924699079
-1.6420999999998	0.1935731116288
-1.6421999999998	0.1935537552855
-1.6422999999998	0.1935344008777
-1.6423999999998	0.1935150484053
-1.6424999999998	0.1934956978680
-1.6425999999998	0.1934763492656
-1.6426999999998	0.1934570025980
-1.6427999999998	0.1934376578650
-1.6428999999998	0.1934183150664
-1.6429999999998	0.1933989742020
-1.6430999999998	0.1933796352715
-1.6431999999998	0.1933602982748
-1.6432999999998	0.1933409632118
-1.6433999999998	0.1933216300821
-1.6434999999998	0.1933022988857
-1.6435999999998	0.1932829696223
-1.6436999999998	0.1932636422917
-1.6437999999998	0.1932443168938
-1.6438999999998	0.1932249934283
-1.6439999999998	0.1932056718950
-1.6440999999998	0.1931863522938
-1.6441999999998	0.1931670346245
-1.6442999999998	0.1931477188868
-1.6443999999998	0.1931284050807
-1.6444999999998	0.1931090932058
-1.6445999999998	0.1930897832619
-1.6446999999998	0.1930704752490
-1.6447999999998	0.1930511691668
-1.6448999999998	0.1930318650151
-1.6449999999998	0.1930125627938
-1.6450999999998	0.1929932625025
-1.6451999999998	0.1929739641412
-1.6452999999998	0.1929546677096
-1.6453999999998	0.1929353732076
-1.6454999999998	0.1929160806349
-1.6455999999998	0.1928967899914
-1.6456999999998	0.1928775012769
-1.6457999999998	0.1928582144911
-1.6458999999998	0.1928389296339
-1.6459999999998	0.1928196467051
-1.6460999999998	0.1928003657045
-1.6461999999998	0.1927810866319
-1.6462999999998	0.1927618094871
-1.6463999999998	0.1927425342699
-1.6464999999998	0.1927232609802
-1.6465999999998	0.1927039896177
-1.6466999999998	0.1926847201822
-1.6467999999998	0.1926654526736
-1.6468999999998	0.1926461870916
-1.6469999999998	0.1926269234361
-1.6470999999998	0.1926076617068
-1.6471999999998	0.1925884019037
-1.6472999999998	0.1925691440264
-1.6473999999998	0.1925498880748
-1.6474999999998	0.1925306340487
-1.6475999999998	0.1925113819479
-1.6476999999998	0.1924921317723
-1.6477999999998	0.1924728835215
-1.6478999999998	0.1924536371955
-1.6479999999998	0.1924343927940
-1.6480999999998	0.1924151503169
-1.6481999999998	0.1923959097639
-1.6482999999998	0.1923766711349
-1.6483999999998	0.1923574344296
-1.6484999999998	0.1923381996479
-1.6485999999998	0.1923189667896
-1.6486999999998	0.1922997358545
-1.6487999999998	0.1922805068424
-1.6488999999998	0.1922612797530
-1.6489999999998	0.1922420545863
-1.6490999999998	0.1922228313421
-1.6491999999998	0.1922036100200
-1.6492999999998	0.1921843906200
-1.6493999999998	0.1921651731418
-1.6494999999998	0.1921459575853
-1.6495999999998	0.1921267439502
-1.6496999999998	0.1921075322365
-1.6497999999998	0.1920883224437
-1.6498999999998	0.1920691145719
-1.6499999999998	0.1920499086208
-1.6500999999998	0.1920307045901
-1.6501999999998	0.1920115024798
-1.6502999999998	0.1919923022896
-1.6503999999998	0.1919731040193
-1.6504999999998	0.1919539076687
-1.6505999999998	0.1919347132377
-1.6506999999998	0.1919155207260
-1.6507999999998	0.1918963301334
-1.6508999999998	0.1918771414599
-1.6509999999998	0.1918579547051
-1.6510999999998	0.1918387698689
-1.6511999999998	0.1918195869511
-1.6512999999998	0.1918004059514
-1.6513999999998	0.1917812268698
-1.6514999999998	0.1917620497060
